magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,43461,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu miniroulés à la pulpe de fraise 150g,13.6,2.04,,1330.0,315.0,4.9,0.8,,65.0,39.0,4.0,1.7,0.4,
73,11197,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lulu l'ourson chocolat 150g,9.33,1.4,,1641.0,391.0,15.0,2.9,,59.0,30.0,5.2,1.7,0.58,
73,2884632,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel galette moelleuse tigree coeur de chocolat 180 g,12.39,2.23,D,,,,,,,,,,,
73,162235,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Le ster madeleines longues aux pépites de sucre x20 250g,7.8,1.95,D,,,,,,,,,,,
73,1190431,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard le brookie pocket choco pépites x4 184g,14.29,2.63,D,,,,,,,,,,,
73,1136488,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St Michel tam tam l'original x10 275g,8.73,2.4,D,,,,,,,,,,,
73,11303,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Pim's fondant orange 150g,8.8,1.32,,1670.0,397.0,13.0,5.8,,66.0,48.0,3.3,2.5,0.44,
73,230497,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St Michel madeleines coquilles aux oeufs frais 250g,8.68,2.17,,1845.0,441.0,22.0,2.3,,55.0,23.0,5.8,1.1,0.72,
73,10895,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac barre marbrée cacao 500g,5.3,2.65,D,,,,,,,,,,,
73,750151,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel doonuts nappes au chocolat 180g,11.5,2.07,D,,,,,,,,,,,
73,43125,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu coqueline fraise 165g,9.52,1.57,,1610.0,385.0,13.0,5.6,,64.0,42.0,4.4,1.2,0.43,
73,120245,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka cake and choc x10 350gr,10.09,3.53,,1799.0,429.0,21.0,4.1,,56.5,31.0,5.4,1.5,0.6,
73,21281,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu Pim's fraise touche de fraise des bois 150g,11.53,1.73,,,,,,,,,,,,
73,43185,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Pépito mini roulés chocolat x5 150g,12.47,1.87,,1689.0,403.0,18.0,6.2,,54.0,37.0,5.3,2.3,0.48,
73,70950,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka cake and choc 175g,9.83,1.72,,1799.0,429.0,21.0,4.1,,56.5,31.0,5.4,1.5,0.6,
73,540253,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines coquilles individuelles oeuf de plein air 600g,7.13,4.28,D,,,,,,,,,,,
73,19766,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard cake aux fruits 300g,11.4,3.42,C,,,,,,,,,,,
73,246400,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac sachet madeleines coquilles 600g,5.65,3.39,D,,,,,,,,,,,
73,750154,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel doonuts marbres au chocolat 180g,11.94,2.15,D,,,,,,,,,,,
73,2608719,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane max pépit' pocket x7 210g,12.67,2.66,D,,,,,,,,,,,
73,818728,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman petit marbré 300g,13.03,3.91,E,,,,,,,,,,,
73,2648466,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Napolitain les minis 90g,23.33,2.1,,1803.0,431.0,20.0,8.9,,58.0,32.0,4.3,1.6,0.55,
73,790246,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac sachet 12 madeleines coeur chocolat 420g,9.29,3.9,,,,,,,,,,,,
73,20815,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac quatre-quarts pur beurre 200g,9.25,1.85,,,,,,,,,,,,
73,14160,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel savaroises chocolat x8 220g,9.41,2.07,E,,,,,,,,,,,
73,679921,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac 24 madeleines maxi pépites de chocolat extra moelleuses 600g,6.93,4.16,D,,,,,,,,,,,
73,59830,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman quatre quart 500g,7.82,3.91,E,1787.0,428.0,24.0,15.0,,47.0,28.0,5.6,,0.89,
73,235390,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman petits cake aux fruits 300g,12.2,3.66,E,,,,,,,,,,,
73,43122,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu chamonix orange 250g,6.88,1.72,,,,,,,,,,,,
73,1269049,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard p'tit savane duo fraise x6 150g,15.6,2.34,C,,,,,,,,,,,
73,456874,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman financiers amandes 250g,16.72,4.18,E,,,,,,,,,,,
73,14681,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman madeleine au chocolat au lait x10 300g,12.87,3.86,E,,,,,,,,,,,
73,1159891,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleine coquilles pepites chocolat aux oeufs de poules 700g,7.11,4.98,,1894.0,452.0,22.0,3.5,,56.0,30.0,5.5,1.2,0.76,
73,478795,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka choc & choc x6 175g,12.17,2.13,,,,,,,,,,,,
73,1155244,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka choco moo'elleux x5 140g,16.93,2.37,,,,,,,,,,,,
73,162214,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Le Ster Madeleines longues aux raisins 250g,7.84,1.96,D,,,,,,,,,,,
73,494215,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines coquilles aux oeufs de poules de plein air 500g,5.14,2.57,D,,,,,,,,,,,
73,1136548,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St Michel petites madeleines aux oeufs bio 400g,9.33,3.73,D,,,,,,,,,,,
73,698077,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka brownie chocolat individuel 180g,15.33,2.76,,1954.0,468.0,27.0,12.0,,50.0,38.0,5.0,1.7,0.38,
73,502273,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka choco pépites x5 140g,15.43,2.16,,,,,,,,,,,,
73,494260,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Balconi mini génoises trancetto au chocolat 280g,5.71,1.6,,1638.0,391.0,17.7,9.1,,51.9,33.1,5.2,,0.38,
73,21324,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard mon pain d'épices au miel 350g,7.89,2.76,C,,,,,,,,,,,
73,2972592,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Savane P'tit moelleux 135 g,13.56,1.83,D,1764.0,422.0,21.0,3.4,,50.0,28.0,4.7,,0.57,
73,49473,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac madeleines x16 emballage individuel 400g,8.28,3.31,,,,,,,,,,,,
73,473482,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Balconi mini génoises mix max au chocolat 350g,5.57,1.95,,1834.0,438.0,22.7,16.7,,52.1,37.8,5.7,,0.14,
73,526738,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu Coqueline chocolat 165g,10.36,1.71,,1760.0,420.0,20.0,8.7,,56.0,32.0,6.2,1.0,0.45,
73,2500788,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Le ster madeleines longues pépites de chocolat x20 250g,7.56,1.89,D,,,,,,,,,,,
73,2313423,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Petit lu moelleux framboise 140g,16.57,2.32,,1800.0,431.0,22.0,5.0,,54.0,29.0,4.5,1.9,0.53,
73,45826,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman petits quatre quarts x10 300g,12.27,3.68,E,,,,,,,,,,,
73,162217,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Le ster le pâtissier madeleines longues au chocolat 250g,8.08,2.02,D,,,,,,,,,,,
73,1136752,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St Michel Tam Tam l'Original format familial 495g,8.32,4.12,D,,,,,,,,,,,
73,728392,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Mini roulés fraise 6x25g,9.67,1.45,D,1366.0,323.0,4.7,0.6,,68.0,41.0,4.5,,0.5,
73,723598,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Mini roulés au chocolat 6x25g,9.67,1.45,E,1680.0,401.0,19.0,10.0,,55.0,31.0,5.1,,0.5,
73,2756442,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Mini roulés à la framboise 150g,9.67,1.45,D,1359.0,321.0,4.7,0.9,,66.0,47.0,4.4,,0.5,
73,602278,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Madeleines longues nature 250g,3.4,0.85,,1925.0,460.0,24.0,2.3,,55.0,26.0,6.4,,0.82,
73,917491,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu petit moelleux nature 140g,15.43,2.16,,1866.0,447.0,25.0,5.9,,53.0,26.0,4.9,0.6,0.58,
73,828184,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard le mini brownie chocolat au lait x8 240g,14.63,3.51,D,,,,,,,,,,,
73,2868606,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne maman petites madeleines chocolat noisettes 235g,11.57,2.72,E,,,,,,,,,,,
73,2610075,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane pocket tout chocolat x7 210g,12.57,2.64,C,,,,,,,,,,,
73,2360283,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne maman la madeleine coeur framboise x10 300g,14.33,4.3,D,,,,,,,,,,,
73,790243,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac madeleine x12 coeur fraise 420g,9.17,3.85,,,,,,,,,,,,
73,500269,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac 4/4 pur beurre barre 800g,6.69,5.35,E,,,,,,,,,,,
73,1167250,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac quatre-quarts pur beurre 500g,7.76,3.88,,,,,,,,,,,,
73,20752,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses","Brossard mini brownies pépites de chocolat, 8 gâteaux 240g",11.42,2.74,D,,,,,,,,,,,
73,2939724,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines coquilles nature individuelles 250g,7.84,1.96,C,,,,,,,,,,,
73,2884623,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel galette moelleuse marbree chocolat 180 g,12.33,2.22,D,,,,,,,,,,,
73,2868603,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne maman petites madeleines pur beurre nature 235g,11.15,2.62,E,,,,,,,,,,,
73,2313405,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel galettes moelleuses pepites de chocolat x6 individuel 180g,12.39,2.23,D,,,,,,,,,,,
73,1371745,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",P'tit savane duo abricot x6 150g,15.27,2.29,C,,,,,,,,,,,
73,1355788,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Nature bio pain d'épices bio au miel 25% 300g,7.13,2.14,C,1369.0,323.0,1.0,0.2,,74.0,40.0,2.8,,0.32,
73,59835,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman gâteau marbré au chocolat 475g,8.76,4.16,E,,,,,,,,,,,
73,49198,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Le ster Madeleines longues nature x20 250g,7.92,1.98,D,,,,,,,,,,,
73,21530,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard brownie chocolat pépites 285g,9.33,2.66,D,,,,,,,,,,,
73,3005697,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Gateau kinder delice caca fourre lai 4x39g,14.87,2.32,,,,,,,,,,,,
73,1346701,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Savane familial bipack chocolat 620g,7.98,4.95,C,,,,,,,,,,,
73,1258405,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines fourrées chocolat 350g,11.4,3.99,D,,,,,,,,,,,
73,20754,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses","Brossard mini cakes aux fruis, 10 cakes 300g",12.73,3.82,D,,,,,,,,,,,
73,2548482,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman la madeleine coeur chocolat x10 300g,13.93,4.18,E,,,,,,,,,,,
73,1358686,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Savane familial tout chocolat 310g,8.9,2.76,C,,,,,,,,,,,
73,312415,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman petits muffins chocolat 235g,10.77,2.53,D,,,,,,,,,,,
73,10666,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Patrimoine gourmand madeleines de commercy pur beurre 300g,11.17,3.35,E,1828.0,437.0,23.0,16.0,,54.0,28.0,5.6,,0.42,
73,622807,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel mini brownie chocolat x8  240g,12.46,2.99,D,,,,,,,,,,,
73,20889,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lulu l'ourson à la fraise x5 150g,10.67,1.6,,1540.0,366.0,10.0,1.5,,65.0,35.0,4.7,1.6,0.57,
73,1234870,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Mini rochers noix de coco x15 250 g,6.2,1.55,,1899.0,455.0,24.9,20.6,,51.2,39.4,4.5,,0.1,
73,2603280,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne Maman tendres coeurs nappés chocolat x12 300g,14.07,4.22,D,,,,,,,,,,,
73,2544750,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac madeleines extra moelleuses vanille de madagascar 600g,6.8,4.08,D,,,,,,,,,,,
73,1227637,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Génoise roulée et fourrée au cacao 250 g,6.24,1.56,,1406.0,,9.4,4.4,,56.8,30.1,5.3,1.4,0.6,0.24
73,3043974,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Top budget biscuit fourré marmelade d'orange nappe chocolat noir 300g,4.4,1.32,,,,,,,,,,,,
73,2604393,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St Michel tam tam minis l'original x25 375g,8.29,3.11,D,,,,,,,,,,,
73,2537949,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac 24 madeleines citron extra moelleuses 600g,6.73,4.04,D,,,,,,,,,,,
73,827995,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel mini brownie chocolat blanc x8 240g,12.83,3.08,D,,,,,,,,,,,
73,673987,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Genoises fourrées au lait enrobées x10 mix milk 350g,5.57,1.95,,1819.0,435.0,21.9,16.6,,52.9,39.4,5.8,,0.35,
73,43213,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Lu Pim's fondant poire 150g,11.73,1.76,,,,,,,,,,,,
73,1260628,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Carrés aux amandes x6 280 g,6.39,1.79,,1609.0,383.0,14.4,6.8,,57.5,37.1,5.4,,0.1,
73,2960568,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac madeleines nature à partager 412g,6.19,2.55,,,,,,,,,,,,
73,2648520,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker Cadelac le moelleux marbré chocolat et pépites de chocolat au lait 450g,7.71,3.47,D,,,,,,,,,,,
73,2686374,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka choco brookie pocket 152g,19.61,2.98,,,,,,,,,,,,
73,1324027,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Nature bio madeleines nature 250g,10.0,2.5,D,1862.0,445.0,23.0,5.0,,53.0,31.0,6.0,,0.42,
73,379666,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel brownie chocolat blanc 240g,12.13,2.91,D,,,,,,,,,,,
73,1129282,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel doonuts nappés au chocolat 360g,11.33,4.08,D,,,,,,,,,,,
73,2960574,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac madeleines à partager pépites de chocolat 363g,7.08,2.57,,,,,,,,,,,,
73,2500779,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Bonne maman la madeleine coeur myrtille x10 300g,14.43,4.33,E,,,,,,,,,,,
73,2313408,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel galettes moelleuses chocolat blanc 180g,13.0,2.34,D,,,,,,,,,,,
73,2360652,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Kinder delice coconut t10 370g,12.16,4.5,,1936.0,464.0,26.5,18.0,,53.1,37.7,5.0,,0.32,
73,1324030,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Nature bio madeleines nature 400g,9.1,3.64,D,,,,,,,,,,,
73,503140,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines coquilles nature 340g,8.41,2.86,D,,,,,,,,,,,
73,2610909,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane roulé goût tout choco x7 175g,15.09,2.64,C,,,,,,,,,,,
73,2610078,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane roulé fourrage choco-noisettes x7 175g,14.91,2.61,C,,,,,,,,,,,
73,2503920,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka mini suprême wafer lait 110g,20.45,2.25,,,,,,,,,,,,
73,790342,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard p'tit savane chocolat x5 150g,13.67,2.05,C,,,,,,,,,,,
73,3006714,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac sachet 42 madeleines nature - 693g,5.92,4.1,,,,,,,,,,,,
73,2940381,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine classique coque chocolat lait 240 g,20.38,4.89,,,,27.0,10.0,,52.0,33.0,6.3,1.5,0.39,
73,2608722,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard savane max crunchy choco-noisettes x6 180g,15.78,2.84,D,,,,,,,,,,,
73,2320263,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Napolitain signature chocolat framboise 174g,17.13,2.98,,1768.0,423.0,22.0,12.0,,53.0,28.0,4.9,2.2,0.3,
73,533191,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines pur beurre de commercy oeuf de plein air 300g,14.33,4.3,,1827.0,437.0,23.0,14.0,,56.0,28.0,6.0,1.3,0.47,
73,504979,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleines coquilles nappées chocolat  350g,11.4,3.99,D,,,,,,,,,,,
73,20751,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Brossard cake aux fruits tranché 500g,9.06,4.53,C,,,,,,,,,,,
73,2610918,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Maison colibri la madeleine framboise coque chocolat 240g,21.25,5.1,,1925.0,460.0,24.0,10.0,,55.0,37.0,4.8,2.5,0.34,
73,1159894,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",St michel madeleine moelleuse coquilles nature individuelles 800g,6.83,5.46,D,,,,,,,,,,,
73,1129345,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac moelleux maxi pepites de chocolat 500g,7.92,3.96,,,,,,,,,,,,
73,2955012,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Top budget barre patissière 800g,2.34,1.87,,1455.0,346.0,12.0,1.1,,54.0,28.0,4.9,,1.3,530.0
73,2966517,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Armor delices madeleines d'armor x13 430g,9.84,4.22,E,,,,,,,,,,,
73,2692113,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Serebis fond de tarte génoise x1 200g,11.05,2.21,,1418.0,335.0,2.2,0.8,,73.0,39.0,5.7,,1.0,
73,2452671,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Colibri la madeleine noix de coco coque chocolat noir 240g,20.25,4.86,,2012.0,483.0,30.0,14.0,,46.0,30.0,5.4,3.5,0.42,
73,2294046,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Milka choco trio 180g,14.39,2.59,,1974.0,472.0,24.0,15.0,,57.0,47.0,5.8,1.8,0.43,
73,682285,Epicerie sucrée,"Gâteaux moelleux, crêpes et gaufres","Madeleines, cakes et pâtisseries moelleuses",Ker cadelac moelleux original authentique 500g,6.22,3.11,D,,,,,,,,,,,
