magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
74,1163743,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube cocktail 48 cubes 250g,19.2,4.8,,1012.0,244.0,19.5,13.0,,5.0,5.0,12.1,,1.95,
74,1152187,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube authentique 48 cubes 250g,18.72,4.68,,,,,,,,,,,,
74,1163737,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube long drink 48 cubes 250g,20.68,5.17,,,,,,,,,,,,
74,435949,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Boursin roulés au speck échalote & ciboulette x20 - 100g,38.0,3.8,,1460.0,352.0,32.0,20.5,,2.0,2.0,14.0,,2.1,
74,12641,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube nature 48 cubes 250g,18.36,4.59,,1011.0,244.0,19.5,13.0,,5.0,5.0,12.0,,2.1,
74,10298,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube nature 24 cubes 125 g,19.44,2.43,,1011.0,244.0,19.5,13.0,,5.0,5.0,12.0,,1.8,
74,2905335,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Société 6 palets croustillants 150g,20.07,3.01,,1190.0,285.0,17.5,11.0,,25.0,1.4,11.5,,1.9,
74,2905347,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube long drink 24 cubes 125g,21.36,2.67,,1010.0,244.0,19.5,13.0,,5.0,5.0,12.0,,2.1,
74,1035154,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,DES BASILIC 120G  - lait de vache pasteurisé,24.58,2.95,,1500.0,361.0,29.0,20.0,,2.1,0.5,23.0,,1.9,
74,1290202,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,St môret apéritif billes oignons caramélisés sauce balsamique 100g,28.4,2.84,,,,,,,,,,,,
74,2943807,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,Apéricube best of 24 cubes 125g,22.08,2.76,,,,,,,,,,,,
74,1067368,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages apéritifs et salades,DES APERITIF CHEVRE 120G,27.08,3.25,,1567.0,378.0,30.0,23.0,,0.5,0.5,22.0,,1.8,
74,29167,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora fromage de brebis tranche au lait pasteurisé 200g,12.35,2.47,D,1137.0,274.0,23.0,16.0,,0.8,0.8,16.0,,2.8,
74,640153,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella au lait pasteurisé 17%mg 125g,7.76,0.97,C,935.0,225.0,17.0,12.0,,1.0,1.0,17.0,,0.6,
74,29987,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora ricotta - nouvelle recette 250 g,6.2,1.55,C,614.0,148.0,12.0,8.4,,3.0,3.0,7.0,,0.25,
74,844123,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella di bufala campana aop 200g,16.4,3.28,,1086.0,262.0,23.0,16.0,,0.8,0.8,13.0,,0.61,
74,844579,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella boule 125g,10.8,1.35,,,,,,,,,,,,
74,432208,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella 3x125 g,10.29,3.86,,,,,,,,,,,,
74,760123,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella billes 18%mg 150g,13.93,2.09,C,929.0,238.0,18.0,12.4,,1.0,1.0,18.0,,0.6,
74,15029,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella di bufala campana aop 125g,17.28,2.16,D,1180.0,285.0,25.0,16.0,,1.0,1.0,14.0,,0.8,
74,10247,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mascarpone 250g,7.92,1.98,D,1628.0,395.0,41.0,29.0,,2.5,2.5,4.0,,0.08,
74,10752,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella maxi cylindre 250 g,10.36,2.59,,,,,,,,,,,,
74,1325332,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora cossettes mozzarella sachet refermable 200g,12.85,2.57,D,1300.0,312.0,22.0,15.0,,2.6,0.6,26.0,,1.1,
74,381460,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Casa Azzura mascarpone 250 g,11.08,2.77,D,1588.0,385.0,40.0,27.0,,2.5,2.5,3.8,,0.1,
74,441712,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mascarpone 35.5%mg 500g,7.16,3.58,D,1628.0,395.0,41.0,29.0,,2.5,2.5,4.0,,0.08,
74,794005,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Salakis barquette fromage lait brebis pasteurisé 23%mg 200g,14.95,2.99,,1126.0,272.0,22.8,16.2,,0.8,0.8,15.7,,2.8,
74,432403,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella environ 9 tranchettes 22.2% mg 200g,15.9,3.18,D,1266.0,304.0,22.0,15.0,,0.6,0.6,26.0,,1.1,
74,810094,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella maxi 16% mg 250g,7.44,1.86,,869.0,209.0,16.0,11.0,,1.3,1.3,15.0,,0.8,
74,1325401,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora dés de brebis huiles herbes de provence et poivrons rouge - 300g,9.87,2.96,D,1231.0,297.0,26.0,18.0,,0.8,0.8,15.0,,2.7,
74,2965890,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Mozzarella Lago Maggiore 125g,7.6,0.95,,1026.0,247.0,19.0,12.0,,1.0,1.0,18.0,,0.5,
74,2996652,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Cora mozzarella cuisine 400g,8.78,3.51,D,1070.0,257.0,19.0,13.0,,1.6,1.6,20.0,,0.9,
74,14215,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Zanetti mozzarella di bufala campana aop sachet 23%mg - 125 g,21.6,2.7,,1024.0,247.0,21.0,14.0,,0.5,0.5,14.0,,0.6,
74,2336736,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Islos féta aop 150g,20.8,3.12,,,,,,,,,,,,
74,2303013,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Alnatura mozzarella bio 125g,11.12,1.39,,1043.0,251.0,19.0,12.0,,1.0,1.0,19.0,0.5,0.6,
74,2543700,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Alnatura mozzarella rapée bio 150g,13.27,1.99,,1325.0,319.0,24.0,16.0,,1.0,1.0,26.0,0.5,1.2,
74,471256,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani ricotta 12% mg 250g,10.36,2.59,,,,,,,,,,,,
74,489190,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Casa Azzurra mozzarella de vache 125g,9.2,1.15,C,898.0,216.0,16.0,11.0,,1.0,1.0,17.0,,0.7,
74,30157,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani Mozzarella 20 Mini billes 150 g,18.4,2.76,,,,,,,,,,,,
74,2628489,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Salakis féta brebis et chèvre aop 150g,19.93,2.99,,1118.0,270.0,22.5,13.0,,0.4,0.4,16.4,,2.3,
74,16422,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella cucina râpée spéciale pizza 150g,20.8,3.12,,,,,,,,,,,,
74,19453,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mascarpone 41.5% mg 250g,13.08,3.27,,,,,,,,,,,,
74,1152304,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Casa Azzurra burrata di bufala pot 200g,26.3,5.26,C,1437.0,353.0,34.0,24.0,,0.7,0.7,9.8,,0.5,
74,23160,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mascarpone 500 g,12.38,6.19,,,,,,,,,,,,
74,2989752,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Monteverdi mozzarella 400g,7.98,3.19,,1123.0,270.0,20.0,13.0,,0.8,0.8,21.0,,0.4,
74,2905419,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Giovanni Ferrari mozzarella & scamorza rapé 135g,21.56,2.91,,,,,,,,,,,,
74,2659851,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella cucina rapée maxi format 300g,16.0,4.8,,,,,,,,,,,,
74,1036672,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Burrata fromage à pâte filée,23.8,5.95,,1029.0,248.0,19.0,13.0,,1.9,1.9,17.0,,0.98,
74,2654478,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella di latte di bufala mini 150g,23.0,3.45,,,,,,,,,,,,
74,2755692,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Violife bloc blanc grec 230g,16.25,3.25,E,1260.0,305.0,29.0,26.0,,11.0,,,,1.7,
74,65023,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Mozzarella, feta, ricotta, mascarpone",Galbani mozzarella di latte di bufala boule 125 g,25.84,3.23,,,,,,,,,,,,
74,11827,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora 8 tranchettes d'emmental décalées au lait pasteurisé 29% mg 200g,11.45,2.29,D,1515.0,365.0,28.0,20.0,,0.5,0.5,27.0,,1.2,
74,6596,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Président 12 tranches burger cheddar et emmental 200g,8.7,1.74,,,,,,,,,,,,
74,8136,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora 8 tranchettes d'edam au lait pasteurisé 24%mg 200g,11.95,2.39,D,1354.0,326.0,24.0,17.0,,0.5,0.5,25.0,,1.9,
74,2346678,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora tranchettes emmental 14 tranches 350g,12.49,4.37,D,1515.0,365.0,28.0,20.0,,0.5,0.5,27.0,,1.2,
74,1325329,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora gouda cumin 10 tranchettes environ 200g,12.25,2.45,D,1501.0,362.0,30.0,21.0,,0.5,0.5,23.0,,1.9,
74,87341,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora duo emmental mimolette - spécial baguette - 7 tranches - 2x125g,16.24,4.06,D,1313.0,316.0,24.0,17.0,,0.5,0.5,25.0,,2.0,
74,124999,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Cora edam portion au lait pasteurisé 310 g,14.03,4.35,,,,,,,,,,,,
74,36813,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Président 20 tranches burger cheddar emmental 340g,8.97,3.05,,,,,,,,,,,,
74,2769429,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer original 8 tranches 200g,15.1,3.02,,,,,,,,,,,,
74,1033048,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",La vache qui rit toastinette cheddar hamburger 20 tranches 340g,8.21,2.79,,,,,,,,,,,,
74,23164,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Président 12 tranches croque emmental 200 g,9.9,1.98,,,,,,,,,,,,
74,2433363,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fol épi recette originale 8 tranches 150g,16.6,2.49,,,,,,,,,,,,
74,2769432,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer le moelleux 6 tranches 150g,18.8,2.82,,,,,,,,,,,,
74,1033039,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",La vache qui rit toastinette cheddar x10 hamburger 200g,9.55,1.91,,,,,,,,,,,,
74,1033042,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",La vache qui rit toastinette croque monsieur tranches x10 - 200g,9.55,1.91,,,,,,,,,,,,
74,2769426,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer original 16 tranches 400g,15.3,6.12,,,,,,,,,,,,
74,1033045,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",La vache qui rit toastinette croque monsieur tranches x20 - 340g,8.79,2.99,,1069.0,257.0,19.0,12.5,,6.0,6.0,15.5,,2.6,
74,2499219,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Entremont comté tranches 120 g,26.17,3.14,,1700.0,410.0,34.0,22.0,,0.5,0.5,26.0,,0.8,
74,2769435,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer le moelleux 10 tranches 250g,17.6,4.4,,,,,,,,,,,,
74,2769471,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer spécial croque monsieur 6 tranches 150g,20.2,3.03,,,,,,,,,,,,
74,762592,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fol Epi extra fondant 6 tranches 130g,19.85,2.58,,,,,,,,,,,,
74,2769423,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer original 12 tranches 300g,15.63,4.69,,,,,,,,,,,,
74,1029769,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Chaussée aux Moines 8 tranches moelleuses 150g,21.07,3.16,,,,,,,,,,,,
74,1091983,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fol Epi caractère 6 tranches 130g,20.54,2.67,,,,,,,,,,,,
74,36814,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Président 20 tranches croque emmental 340 g,9.59,3.26,,,,,,,,,,,,
74,1037356,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",RichesMonts tranches fromage à raclette nature pour burger 140g,20.71,2.9,,1362.0,328.0,26.0,18.0,,0.5,0.1,23.0,,1.7,
74,11001,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer leger 8 tranches 17%mg 200g,20.05,4.01,,,,,,,,,,,,
74,3051987,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fromage fondu en tranches cheddar pour burger x18 340G,5.97,2.03,,247.0,1029.0,17.0,13.0,,6.5,4.6,17.0,,2.9,
74,2813169,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Alnatura fromage de chèvre doux en tranches bio 125g,27.92,3.49,,1511.0,367.0,31.0,19.0,,0.5,0.5,22.0,0.5,1.7,
74,3051981,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fromage fondu emmental pour croque monsieur x10 tranches 200g,6.3,1.26,,249.0,1039.0,17.0,12.0,,6.1,4.1,18.0,,2.8,
74,2769468,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer extra-fines douces et fondantes 10 tranches 100g,25.4,2.54,,,,,,,,,,,,
74,3052056,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fromage fondu en tranches cheddar pour burger x10 200g,6.5,1.3,,247.0,1029.0,17.0,13.0,,6.5,4.6,17.0,,2.9,
74,2755704,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Violife tranches saveur cheddar 200g,16.45,3.29,E,1190.0,285.0,23.0,21.0,,20.0,,,,2.3,
74,3005385,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fol Epi recette originale 5 minis tranches 37.5g,28.11,1.04,,,,,,,,,,,,
74,2755689,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Violife tranches saveur emmental 200g,15.85,3.17,E,1226.0,295.0,23.0,21.0,,2.2,0.7,,,2.0,
74,2501901,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Casa azzurra tranches croques fondues au fromage de quattrocento  8 tranches 144g,16.25,2.34,,1096.0,263.0,19.0,12.0,,6.1,4.0,17.0,,3.3,
74,3051984,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Fromage fondu emmental pour croque monsieur x18 tranches 340g,5.97,2.03,,249.0,1039.0,17.0,12.0,,6.1,4.1,18.0,,2.8,
74,2496543,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Président emmental tranches façon brasserie 180g,19.39,3.49,,,,,,,,,,,,
74,3030657,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer original format malin 5 tranches 125g,16.24,2.03,,,,,,,,,,,,
74,2769441,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer inclusion poivre noir piment 6 tranches 120g,22.58,2.71,,,,,,,,,,,,
74,2543697,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Alnatura fromage aux herbes des alpes en tranches bio 125g,15.92,1.99,,1498.0,361.0,29.0,20.0,,0.5,0.5,25.0,0.5,1.2,
74,3009228,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Richesmonts tranches raclette fumée spécial burger 140g,20.86,2.92,,1362.0,328.0,26.0,18.0,,0.5,0.1,23.0,,1.7,
74,2769438,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs","Fromages sandwich, burger et croque",Leerdammer spécial baguette 12 tranches 160g,19.75,3.16,,,,,,,,,,,,
74,607033,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora parmigiano reggiano aop rapé 18mois 100g,19.7,1.97,,1671.0,402.0,30.0,20.0,,,,32.0,,1.6,
74,2816223,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental râpé fondant au lait pasteurisé 28%mg chapelet 3x70g,9.62,2.02,D,1532.0,369.0,29.0,21.0,,,,27.0,,0.83,
74,3779,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental français rapé au lait thermisé 29% mg 500g,9.1,4.55,,1566.0,377.0,29.0,20.0,,1.0,0.5,28.0,,0.7,
74,2816244,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental francais râpé au lait pasteurisé 28% mg 350g,9.29,3.25,,1532.0,369.0,29.0,21.0,,,,27.0,,0.83,
74,14214,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora parmigiano reggiano aop râpé 32%mg 70g,20.71,1.45,,1671.0,402.0,30.0,20.0,,,,32.0,,1.6,
74,6593,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental francais rapé au lait thermisé 29% MG 200 g,9.65,1.93,,1576.0,379.0,29.0,20.0,,1.0,0.5,28.0,1.2,0.6,
74,917497,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora râpé aux 3 fromages maasdam emmental mozzarella sachet zip 200g,11.35,2.27,D,1438.0,346.0,26.0,18.0,,2.0,0.5,26.0,,0.9,
74,14213,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora comté rapé aop 5 mois d'affinage mnimum 150g,18.2,2.73,D,1771.0,427.0,35.0,23.0,,1.0,1.0,27.0,,0.8,
74,2816220,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental français rapé au lait pasteurisé 100g,9.8,0.98,,1532.0,369.0,29.0,21.0,,,,27.0,,0.83,
74,393001,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora parmigiano reggiano AOP pétales 28.4%mg 100g,28.0,2.8,,1671.0,402.0,30.0,20.0,,,,32.0,,1.6,
74,1364956,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora cheddar râpé  34.9% mg 180g,15.28,2.75,D,1658.0,400.0,32.0,20.0,,5.9,,22.0,,1.5,
74,2748117,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora râpé mélange 3 fromages 350g,8.74,3.06,,1438.0,346.0,26.0,18.0,,2.0,0.5,26.0,,0.9,
74,81654,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora grana padano râpé aop au lait cru 29%mg 100g,15.5,1.55,,1654.0,398.0,29.0,18.0,,,,33.0,,1.5,
74,844138,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora râpé spécial pizza mozzarella emmental sachet zip 150g,15.13,2.27,D,1401.0,337.0,25.0,17.0,,1.0,0.5,27.0,,0.7,
74,330472,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental francais râpé zip 29% mg 1kg,8.72,8.72,D,,,,,,,,,,,
74,1419559,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora râpé emmental sel réduit  -30% de sel 150g,13.8,2.07,C,,,,,,,,,,,
74,1362592,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Cora emmental grand cru label rouge igp râpé au lait cru 100g,15.6,1.56,D,1643.0,396.0,32.0,20.0,,,,27.0,,0.85,
74,2882754,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Râpé plus de saveur 1kg,7.5,7.5,,1561.0,376.0,29.0,19.0,,3.0,1.0,25.0,,1.0,
74,411724,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Président emmental râpé 350 g,11.37,3.98,,1549.0,373.0,29.0,21.0,,1.0,,27.0,,0.83,
74,9888,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Président emmental râpé fondant sachet 500g maxi format,10.98,5.49,,,,,,,,,,,,
74,496075,"Produits laitiers, oeufs, fromages et desserts","Fromages râpés, à cuisiner et apéritifs",Fromages râpés,Président emmental râpé fondant 3 x 70 g,13.57,2.85,,,,,,,,,,,,
